Stock Real,Stock Predicho,Error (unidades),Error (%)
342,330.6609,11.339111328125,3.3155296281067255
326,321.1347,4.86529541015625,1.4924219049559049
314,301.1739,12.82611083984375,4.084748675109474
304,285.8223,18.177703857421875,5.9795078478361425
291,287.4036,3.596405029296875,1.2358780169405068
270,274.39072,-4.390716552734375,1.626191315827546
255,256.11826,-1.118255615234375,0.4385316138174019
237,240.24037,-3.2403717041015625,1.3672454447685918
228,225.56525,2.43475341796875,1.0678743061266447
215,228.85973,-13.859725952148438,6.446384163789971
204,204.66237,-0.6623687744140625,0.3246905756931679
194,193.05678,0.9432220458984375,0.4861969308754832
179,184.8478,-5.8477935791015625,3.266923787207577
167,172.24225,-5.24224853515625,3.139070979135479
152,161.72064,-9.72064208984375,6.395159269634046
137,148.05072,-11.05072021484375,8.066219134922445
118,136.97069,-18.970687866210938,16.076854123907573
106,124.304756,-18.30475616455078,17.268637891085643
89,113.20267,-24.202667236328125,27.19400813070576
80,99.08233,-19.08232879638672,23.8529109954834
71,71.268936,-0.2689361572265625,0.37878332003741194
64,139.65535,-75.65534973144531,118.2114839553833
152,176.09262,-24.092620849609375,15.85040845369038
243,242.25201,0.74798583984375,0.30781310281635804
317,337.15176,-20.151763916015625,6.357023317355087
414,358.20175,55.798248291015625,13.47783775145305
403,393.0636,9.9364013671875,2.4656082796991314
392,377.6652,14.334808349609375,3.6568388646962693
384,364.61322,19.38677978515625,5.048640569051107
364,357.27496,6.72503662109375,1.8475375332675137
346,344.45914,1.540863037109375,0.44533613789288296
334,321.72607,12.27392578125,3.674828078218563
321,307.93304,13.06695556640625,4.070702668662383
312,290.60614,21.39385986328125,6.857006366436298
301,286.05798,14.9420166015625,4.964125116798173
288,277.76193,10.238067626953125,3.554884592692057
271,269.01883,1.981170654296875,0.7310592820283671
261,262.6809,-1.680908203125,0.6440261314655172
251,247.43138,3.5686187744140625,1.421760467894049
241,234.73482,6.2651824951171875,2.5996607863556793
226,223.57986,2.420135498046875,1.0708564150649889
218,210.52863,7.47137451171875,3.427236014549885
209,200.60165,8.398345947265625,4.018347343189294
193,193.11319,-0.113189697265625,0.05864751153659327
186,186.87212,-0.8721160888671875,0.46887961767053093
180,177.75758,2.2424163818359375,1.245786878797743
165,170.73784,-5.7378387451171875,3.47747802734375
150,160.64384,-10.643844604492188,7.095896402994792
134,142.71594,-8.7159423828125,6.504434614039178
118,130.87459,-12.874588012695312,10.91066780736891
102,118.03044,-16.030441284179688,15.716118906058519
90,111.01288,-21.01287841796875,23.347642686631946
83,101.95065,-18.950653076171875,22.832112139966114
70,79.16597,-9.165969848632812,13.09424264090402
56,157.2521,-101.25210571289062,180.80733163016183
153,175.18604,-22.18603515625,14.500676572712418
226,234.8935,-8.89349365234375,3.935174182452987
318,312.36325,5.636749267578125,1.7725626627604167
435,341.2278,93.77218627929688,21.55682443202227
422,405.703,16.2969970703125,3.8618476469934833
408,406.11935,1.880645751953125,0.4609425862630208
402,382.6748,19.3251953125,4.807262515547263
393,368.27582,24.72418212890625,6.29114049081584
385,367.92343,17.076568603515625,4.435472364549513
373,365.27768,7.722320556640625,2.070327226981401
362,366.68686,-4.686859130859375,1.294712467088225
341,336.01288,4.98712158203125,1.4624989976631233
331,321.63538,9.3646240234375,2.8291915478663143
314,311.01917,2.9808349609375,0.9493104971138535
305,295.97498,9.0250244140625,2.9590243980532787
293,282.98248,10.01751708984375,3.4189478122333616
286,276.355,9.644989013671875,3.3723737810041525
275,272.66614,2.3338623046875,0.8486772017045455
261,260.48865,0.5113525390625,0.19592051305076627
243,246.44513,-3.44512939453125,1.417748722029321
232,227.71352,4.2864837646484375,1.8476223123484645
218,213.75978,4.2402191162109375,1.945054640463733
205,200.77776,4.2222442626953125,2.05963134765625
187,190.67596,-3.67596435546875,1.965756339822861
177,182.90646,-5.906463623046875,3.336985097766596
166,171.81483,-5.8148345947265625,3.502912406461785
155,157.55301,-2.553009033203125,1.6471026020665323
147,149.77194,-2.771942138671875,1.8856749242665818
135,139.23465,-4.234649658203125,3.1367775245949074
125,130.30872,-5.3087158203125,4.24697265625
117,125.85277,-8.852767944335938,7.566468328492254
102,123.53835,-21.538352966308594,21.116032319910385
96,113.30899,-17.308990478515625,18.030198415120445
88,100.56727,-12.567268371582031,14.280986785888672
80,75.77543,4.224571228027344,5.28071403503418
69,143.41592,-74.41592407226562,107.8491653221241
161,178.85725,-17.857254028320312,11.091462129391498
233,233.74557,-0.745574951171875,0.3199892494299893
323,311.0624,11.937591552734375,3.695848777936339
420,342.91913,77.08087158203125,18.352588471912203
411,380.68,30.32000732421875,7.377130735819646
392,383.01764,8.98236083984375,2.291418581592793
376,357.1499,18.85009765625,5.01332384474734
358,339.18683,18.81317138671875,5.25507580634602
342,331.51083,10.489166259765625,3.0670076782940425
329,322.8884,6.111602783203125,1.8576300252897038
314,304.40625,9.59375,3.0553343949044587
298,281.3212,16.678802490234375,5.596913587326972
279,262.40747,16.592529296875,5.947143117159498
268,244.74283,23.257171630859375,8.678049115992303
251,234.31908,16.680923461914062,6.645786239806399
242,224.66713,17.332870483398438,7.162343174958032
227,216.91331,10.086685180664062,4.443473647869631
211,204.7784,6.2216033935546875,2.948627200736819
192,185.31764,6.6823577880859375,3.4803946812947593
176,167.85017,8.149826049804688,4.630582982843572
160,150.41566,9.584335327148438,5.990209579467773
146,139.86104,6.1389617919921875,4.20476835067958
128,130.51773,-2.517730712890625,1.9669771194458008
115,120.28064,-5.2806396484375,4.591860563858695
96,107.25732,-11.257316589355469,11.726371447245281
86,90.78005,-4.780052185058594,5.558200215184411
73,66.85295,6.1470489501953125,8.420615000267553
54,132.73784,-78.73783874511719,145.81081249095774
168,168.03828,-0.0382843017578125,0.022788274855840774
239,239.03789,-0.0378875732421875,0.01585254110551778
350,321.08224,28.917755126953125,8.262215750558036
429,365.23047,63.76953125,14.8646925990676
420,403.13644,16.863555908203125,4.015132359095982
402,394.5402,7.459808349609375,1.8556737188083021
383,365.1369,17.86309814453125,4.663994293611292
370,359.69772,10.302276611328125,2.7843990841427364
353,351.94284,1.057159423828125,0.2994785903195821
341,337.8879,3.112091064453125,0.9126366757927054
325,318.4024,6.59759521484375,2.030029296875
315,298.70865,16.291351318359375,5.171857561383929
304,282.82877,21.171234130859375,6.964221753572162
287,269.52167,17.47833251953125,6.090011330847125
275,256.89462,18.105377197265625,6.583773526278409
255,249.49777,5.502227783203125,2.157736385569853
245,237.07689,7.9231109619140625,3.2339228415975767
232,222.39423,9.60577392578125,4.140419795595367
224,209.20639,14.793609619140625,6.604290008544922
206,196.91725,9.082748413085938,4.40910117140094
186,180.57729,5.4227142333984375,2.915437759891633
168,166.82326,1.1767425537109375,0.7004419962565105
151,153.83287,-2.8328704833984375,1.876073167813535
133,141.9705,-8.970504760742188,6.7447404216106674
122,126.57506,-4.5750579833984375,3.7500475273757683
105,113.37805,-8.3780517578125,7.979096912202381
86,98.38983,-12.38983154296875,14.40678086391715
68,68.96703,-0.9670333862304688,1.4221079209271599
59,129.42038,-70.42037963867188,119.35657565876589
126,169.74274,-43.74273681640625,34.71645779079861
204,221.07523,-17.075225830078125,8.370208740234375
310,293.9855,16.014495849609375,5.165966403099798
435,329.51306,105.4869384765625,24.2498709141523
420,397.03537,22.964630126953125,5.467769077845982
410,390.5205,19.4794921875,4.751095655487805
393,374.97324,18.026763916015625,4.5869628285027035
382,366.19278,15.807220458984375,4.13801582695926
377,355.72318,21.276824951171875,5.643720146199437
357,367.0915,-10.09149169921875,2.8267483751313027
344,335.75497,8.245025634765625,2.396809777548147
326,313.47852,12.521484375,3.840946127300614
315,295.41046,19.58953857421875,6.2189011346726195
305,283.7319,21.268096923828125,6.973146532402665
295,276.84253,18.157470703125,6.155074814618644
280,266.53583,13.46417236328125,4.808632986886161
266,248.83876,17.161239624023438,6.451593843617834
255,236.61142,18.388580322265625,7.2112079695159315
244,223.20026,20.79974365234375,8.52448510341957
235,208.78444,26.215560913085938,11.155557835355719
223,203.25758,19.742416381835938,8.853101516518358
216,193.51576,22.484237670898438,10.40936929208261
203,187.11447,15.885528564453125,7.825383529287254
188,179.5602,8.439804077148438,4.489257487844914
180,164.44844,15.551559448242188,8.639755249023438
168,153.96294,14.037063598632812,8.355394999186199
163,142.73267,20.267333984375,12.433947229677914
152,139.1108,12.889205932617188,8.479740745142887
139,132.8779,6.122100830078125,4.40438908638714
128,123.83638,4.1636199951171875,3.2528281211853027
114,117.685776,-3.6857757568359375,3.233136628803454
100,106.16076,-6.160758972167969,6.160758972167969
92,92.69407,-0.6940689086914062,0.7544227268384851
84,80.43197,3.5680313110351562,4.247656322660901
311,59.35258,251.64741897583008,80.91556880251771
302,243.08795,58.91204833984375,19.5073007747827
294,89.003746,204.99625396728516,69.72661699567523
277,267.20093,9.799072265625,3.537571215027076
263,203.04745,59.952545166015625,22.795644549815826
248,73.20875,174.79125213623047,70.48034360331874
230,222.62761,7.3723907470703125,3.2053872813349185
211,97.696724,113.30327606201172,53.69823510047949
201,73.04673,127.9532699584961,63.65834326293338
187,89.59943,97.40057373046875,52.0858683050635
180,130.31155,49.688446044921875,27.604692247178818
170,92.420204,77.57979583740234,45.63517402200138
154,71.78471,82.21528625488281,53.386549516157665
143,91.62373,51.37626647949219,35.92745907656796
127,78.64643,48.35356903076172,38.073676402174584
117,57.478554,59.521446228027344,50.87303096412593
100,64.454544,35.54545593261719,35.54545593261719
88,87.10709,0.8929061889648438,1.014666123823686
78,54.401146,23.598854064941406,30.254941108899242
59,40.312,18.687999725341797,31.674575805664062
53,222.16043,-169.16043090820312,319.17062435510024
162,177.68886,-15.688858032226562,9.684480266806519
273,198.09009,74.909912109375,27.439528245192307
373,315.49063,57.509368896484375,15.418061366349697
440,287.91238,152.08761596679688,34.56536726518111
424,322.1184,101.881591796875,24.028677310583728
411,293.33746,117.66253662109375,28.628354409025242
400,242.10399,157.89601135253906,39.474002838134766
380,220.22072,159.77928161621094,42.04717937268709
365,204.35446,160.64553833007812,44.01247625481592
348,203.655,144.34500122070312,41.47844862663883
328,231.36264,96.63735961914062,29.462609639981896
309,170.64238,138.3576202392578,44.77592888001871
297,132.09416,164.9058380126953,55.52385118272569
280,148.66962,131.33038330078125,46.90370832170759
261,101.93961,159.06038665771484,60.94267688035051
243,70.88103,172.1189727783203,70.83085299519355
225,79.95712,145.04287719726562,64.4635009765625
214,119.07029,94.9297103881836,44.35967775148766
198,76.98937,121.01062774658203,61.116478659889914
185,51.609734,133.39026641845703,72.10284671267948
172,80.69333,91.30667114257812,53.08527392010356
155,53.12091,101.87908935546875,65.7284447454637
141,34.630077,106.36992263793945,75.43966144534713
122,50.26453,71.73546981811523,58.799565424684616
102,76.4437,25.556297302246094,25.0551934335746
86,41.566105,44.433895111083984,51.667319896609285
74,15.664662,58.33533763885498,78.83153734980402
59,26.762222,32.23777770996094,54.640301203323624
49,239.15698,-190.156982421875,388.07547433035717
128,180.55063,-52.550628662109375,41.05517864227295
225,178.24084,46.7591552734375,20.781846788194443
310,301.23032,8.769683837890625,2.8289302702872985
433,259.5683,173.43170166015625,40.05351077601761
413,312.2791,100.72088623046875,24.38762378461713
402,294.4929,107.50711059570312,26.743062337239582
384,228.71817,155.28182983398438,40.43797651926677
365,203.00876,161.99124145507812,44.38116204248716
350,208.72919,141.27081298828125,40.363089425223215
337,234.24858,102.75141906738281,30.4900353315676
319,195.8114,123.1885986328125,38.61711555887539
310,156.08466,153.91534423828125,49.65011104460685
290,169.93785,120.06214904785156,41.4007410509833
277,124.76446,152.23554229736328,54.958679529734034
259,89.315506,169.6844940185547,65.51524865581261
244,100.746704,143.2532958984375,58.71036717149077
230,131.29195,98.70805358886719,42.916545038637906
212,83.98631,128.01368713378906,60.383814685749556
196,63.420174,132.57982635498047,67.64276854845942
176,82.87617,93.12383270263672,52.91126858104359
157,56.170452,100.82954788208008,64.22264196310833
145,33.60676,111.39324188232422,76.82292543608567
125,48.664925,76.33507537841797,61.068060302734374
110,83.89873,26.101272583007812,23.728429620916195
95,43.382816,51.617183685302734,54.33387756347656
76,19.576841,56.42315864562988,74.24099821793405
60,29.87019,30.129810333251953,50.21635055541992
52,235.03513,-183.03512573242188,351.9906264085036
134,166.51561,-32.51560974121094,24.26538040388876
232,157.16519,74.83480834960938,32.25638290931438
311,308.34436,2.6556396484375,0.8539034239348875
387,232.5594,154.4405975341797,39.90713114578286
373,248.89526,124.104736328125,33.27204727295576
357,242.68182,114.31817626953125,32.02189811471464
348,169.55183,178.4481658935547,51.278208590101926
330,162.28687,167.713134765625,50.82216205018939
325,163.94377,161.0562286376953,49.5557626577524
315,205.35497,109.64503479003906,34.80794755239335
308,171.86632,136.13368225097656,44.1992474840833
299,140.16156,158.83843994140625,53.12322406067098
288,157.5895,130.41050720214844,45.2814261118571
280,121.084206,158.9157943725586,56.755640847342356
270,94.782936,175.2170639038086,64.89520885326245
259,108.29201,150.70799255371094,58.18841411340191
250,138.61482,111.38517761230469,44.55407104492187
239,99.12682,139.87317657470703,58.524341663057335
223,77.85703,145.1429672241211,65.08653238749825
212,99.68883,112.31117248535156,52.976968153467716
198,73.31375,124.68624877929688,62.97285291883681
186,54.798317,131.2016830444336,70.53853927120086
178,67.48593,110.51406860351562,62.0865553952335
164,101.38774,62.61225891113281,38.17820665312976
147,67.41242,79.58757781982422,54.141209401240964
137,38.807827,98.19217300415039,71.67311898113167
119,57.018524,61.981475830078125,52.085273806788344
109,41.158264,67.84173583984375,62.24012462370986
95,30.188604,64.8113956451416,68.22252173172801
87,34.30909,52.69091033935547,60.56426475787985
77,59.211353,17.788646697998047,23.102138568828632
61,36.685913,24.3140869140625,39.85915887551229
46,237.88278,-191.88278198242188,417.1364825704823
159,145.07097,13.929031372070312,8.760397089352399
248,161.2494,86.75059509277344,34.9800786664409
320,268.68365,51.31634521484375,16.036357879638672
400,188.88402,211.11598205566406,52.778995513916016
392,265.01053,126.98947143554688,32.39527332539461
378,240.78516,137.21484375,36.300223214285715
363,169.04485,193.9551544189453,53.431172016238385
359,187.96136,171.03863525390625,47.643073886881965
341,177.55493,163.445068359375,47.93110509072581
330,162.23488,167.76512145996094,50.837915593927555
320,161.29192,158.7080841064453,49.59627628326416
308,191.9821,116.01789855957031,37.66814888297738
294,145.12755,148.87245178222656,50.636888361301544
276,106.80045,169.19954681396484,61.30418362824813
273,122.3035,150.69650268554688,55.20018413389995
261,93.2019,167.79810333251953,64.29046104694235
256,78.831345,177.1686553955078,69.20650601387024
243,84.299934,158.70006561279297,65.30866897645801
232,123.82396,108.17604064941406,46.627603728195716
217,88.559944,128.44005584716797,59.188965828188
209,55.369595,153.6304054260254,73.50737101723703
199,88.70533,110.29467010498047,55.42445733918616
188,64.920204,123.07979583740234,65.46797650925656
181,48.508987,132.4910125732422,73.1994544603548
166,62.389183,103.6108169555664,62.41615479250988
155,87.52876,67.47123718261719,43.529830440398186
143,58.352077,84.64792251586914,59.1943514096987
127,37.15081,89.84918975830078,70.74739351047306
112,50.36419,61.63581085205078,55.03197397504535
100,31.614302,68.38569831848145,68.38569831848145
92,34.365356,57.6346435546875,62.64635168987772
87,36.424133,50.57586669921875,58.133180114044535
76,66.93091,9.069091796875,11.933015522203947
62,44.662968,17.337032318115234,27.96295535179876
49,217.2374,-168.23739624023438,343.34162498007015
131,150.54929,-19.549285888671875,14.923118998986165
234,143.78726,90.21273803710938,38.55245215261085
312,253.61131,58.38868713378906,18.714322799291367
408,189.42288,218.57711791992188,53.5728230195887
400,265.0098,134.99020385742188,33.74755096435547
392,245.58292,146.41708374023438,37.35129687250877
378,183.05392,194.94607543945312,51.573035830543155
371,192.66206,178.3379364013672,48.06952463648711
359,183.99956,175.0004425048828,48.74664136626262
352,172.78317,179.21682739257812,50.913871418346055
341,175.68478,165.31521606445312,48.47953550277217
331,201.00786,129.9921417236328,39.27255036967759
316,155.11218,160.8878173828125,50.9138662603837
300,118.033585,181.96641540527344,60.65547180175781
292,132.78102,159.21897888183594,54.52704756227258
278,98.0083,179.99169921875,64.74521554631295
271,80.09365,190.9063491821289,70.44514729967857
266,88.56227,177.43772888183594,66.70591311347216
257,133.1447,123.85530090332031,48.19272408689506
246,96.335,149.66500091552734,60.839431266474534
239,65.997406,173.00259399414062,72.38602259169063
224,99.57563,124.42436981201172,55.54659366607666
215,67.76664,147.23336029052734,68.48063269326853
205,54.796158,150.20384216308594,73.2701669088224
189,67.30479,121.6952133178711,64.38900175548736
181,110.0124,70.98760223388672,39.21966974247885
166,83.4558,82.54419708251953,49.72541992922863
154,84.72196,69.27803802490234,44.985738977209316
138,85.61635,52.38365173339844,37.95916792275249
125,60.6554,64.34460067749023,51.47568054199218
114,56.041813,57.958187103271484,50.84051500286972
102,65.886314,36.113685607910156,35.40557412540211
90,83.90879,6.091209411621094,6.768010457356771
79,58.824875,20.175125122070312,25.53813306591179
64,25.19758,38.802419662475586,60.6287807226181
53,234.42253,-181.4225311279297,342.3066625055277
154,158.58377,-4.583770751953125,2.976474514255276
251,165.12856,85.87144470214844,34.21173095703125
376,277.2888,98.71121215820312,26.252981956968917
452,252.95416,199.04583740234375,44.036689690784016
437,317.58276,119.417236328125,27.326598702088102
426,280.96732,145.03268432617188,34.04523106248166
418,226.77989,191.22010803222656,45.74643732828387
402,228.59492,173.4050750732422,43.13559081423935
390,208.20502,181.79498291015625,46.61409818209135
376,211.3735,164.62649536132812,43.78364238333195
367,240.15042,126.84957885742188,34.5639179448016
350,182.32597,167.6740264892578,47.90686471121652
334,153.14705,180.8529510498047,54.147590134672065
317,157.77878,159.22122192382812,50.22751480246944
308,115.07693,192.9230728149414,62.63736130355241
295,96.73062,198.26937866210938,67.20995886851165
287,101.07654,185.9234619140625,64.78169404671166
278,155.93352,122.06648254394531,43.908806670483926
266,78.47354,187.52645874023438,70.49866869933624
256,72.75182,183.24817657470703,71.58131897449493
244,148.10443,95.89556884765625,39.30146264248207
227,53.027725,173.97227478027344,76.63976862567112
212,92.279396,119.7206039428711,56.47198299192032
204,131.38763,72.61236572265625,35.59429692287071
200,107.378174,92.621826171875,46.3109130859375
182,119.27434,62.72566223144531,34.4646495777172
174,99.964775,74.03522491455078,42.54897983594873
167,103.06351,63.936492919921875,38.28532510174962
150,95.72628,54.273719787597656,36.18247985839844
141,76.86889,64.13111114501953,45.483057549659236
132,80.35545,51.64454650878906,39.12465644605232
118,112.88854,5.111457824707031,4.331743919243246
104,85.17422,18.825782775878906,18.101714207575874
93,56.098457,36.90154266357422,39.6790781328755
85,56.65925,28.34075164794922,33.342060762293194
74,48.482178,25.517822265625,34.48354360219595
56,23.130856,32.869144439697266,58.69490078517369
47,210.54108,-163.54107666015625,347.9597375748005
152,197.49567,-45.49566650390625,29.931359542043584
229,212.3232,16.676803588867188,7.282446982038074
293,275.53223,17.4677734375,5.96169741894198
392,169.88214,222.11785888671875,56.66271910375479
380,234.96637,145.03363037109375,38.16674483449836
370,224.5224,145.47760009765625,39.31827029666385
364,184.93217,179.0678253173828,49.1944575047755
359,231.21884,127.78115844726562,35.59363745049182
344,209.5238,134.4761962890625,39.09191752589026
326,185.31163,140.68836975097656,43.15594164140386
309,195.51266,113.48733520507812,36.72729294662723
298,153.75789,144.2421112060547,48.403393022166
282,129.64122,152.35877990722656,54.027936137314384
267,119.77788,147.2221221923828,55.13937160763401
259,175.35478,83.64521789550781,32.2954509249065
247,99.36304,147.636962890625,59.772049753289465
237,81.484535,155.51546478271484,65.61833957076576
221,123.72138,97.27861785888672,44.017474144292635
201,70.92518,130.07482147216797,64.71384152844178
183,65.27597,117.72402954101562,64.33007078744023
176,72.09192,103.9080810546875,59.038682417436085
165,114.54317,50.45683288574219,30.579898718631625
147,84.721085,62.27891540527344,42.36660911923364
139,50.20773,88.79227066040039,63.879331410359995
131,70.98459,60.015411376953125,45.81329112744513
114,60.02521,53.974788665771484,47.34630584716797
100,40.92675,59.07324981689453,59.07324981689454
79,48.096924,30.903076171875,39.11781793908228
67,77.644585,-10.644584655761719,15.887439784718982
51,32.995335,18.00466537475586,35.303265440697764
36,204.31203,-168.31202697753906,467.53340827094183
146,175.55917,-29.559173583984375,20.246009304098887
256,201.5439,54.45610046386719,21.27191424369812
361,299.54977,61.450225830078125,17.022223221628288
460,268.66293,191.33706665039062,41.59501448921535
443,336.246,106.75399780273438,24.097967901294442
428,301.08514,126.91485595703125,29.653003728278332
419,236.60316,182.39683532714844,43.53146427855572
407,231.39595,175.6040496826172,43.1459581529772
391,215.04485,175.9551544189453,45.001318265714914
382,189.59286,192.40713500976562,50.36835995020043
363,194.45435,168.545654296875,46.43130972365703
349,236.32233,112.67767333984375,32.28586628648818
332,171.16505,160.83494567871094,48.44426074659968
313,138.89114,174.10885620117188,55.62583265213159
295,163.35815,131.641845703125,44.62435447563559
282,107.32359,174.67640686035156,61.94198824835162
266,89.78007,176.21993255615234,66.24809494592193
259,103.707245,155.29275512695312,59.95859271310932
247,139.99136,107.00863647460938,43.32333460510501
227,101.62154,125.37846374511719,55.232803411945895
215,77.734245,137.26575469970703,63.84453706963118
201,92.18381,108.81619262695312,54.13740926714085
186,77.37689,108.62310791015625,58.399520381804436
169,53.667683,115.33231735229492,68.24397476467155
158,65.73773,92.26226806640625,58.39384054835839
141,99.38605,41.61395263671875,29.513441586325357
126,60.924686,65.07531356811523,51.64707426040892
114,43.41174,70.58826065063477,61.91952688652172
100,56.4418,43.55820083618164,43.55820083618164
88,40.198093,47.80190658569336,54.32034839283336
74,33.634274,40.365726470947266,54.5482790147936
58,21.904146,36.09585380554199,62.234230699210336
38,217.99348,-179.9934844970703,473.66706446597453
130,182.8231,-52.82310485839844,40.63315758338341
208,182.79865,25.20135498046875,12.116036048302284
280,258.1115,21.88848876953125,7.817317417689733
380,212.29472,167.7052764892578,44.13296749717311
371,233.62144,137.37855529785156,37.029260188100146
353,229.99449,123.00550842285156,34.84575309429223
335,204.81642,130.18357849121094,38.860769698868936
317,178.97197,138.0280303955078,43.54196542445041
304,170.9224,133.07760620117188,43.77552835564864
289,164.81863,124.18136596679688,42.969330784358775
278,167.5012,110.49879455566406,39.74776782577844
258,95.792915,162.20708465576172,62.87096304486889
251,128.21638,122.78361511230469,48.91777494514131
243,186.77327,56.22673034667969,23.138572159127442
233,62.86051,170.13948822021484,73.02123957949135
215,138.4208,76.57919311523438,35.61822935592296
207,117.45429,89.54570770263672,43.25879599161194
193,63.492947,129.50705337524414,67.10210019442701
180,84.49152,95.50847625732422,53.06026458740234
173,85.63845,87.3615493774414,50.49800542048636
162,120.70832,41.29167938232422,25.488690976743346
149,89.66807,59.331932067871094,39.8200886361551
132,61.815346,70.18465423583984,53.17019260290897
118,80.13394,37.866058349609375,32.08987995729608
113,62.04529,50.954708099365234,45.092662034836486
100,53.24294,46.75706100463867,46.75706100463867
89,58.51996,30.48004150390625,34.247237644838485
83,82.134,0.865997314453125,1.043370258377259
70,63.38354,6.616458892822266,9.452084132603236
52,32.161522,19.838478088378906,38.15091940072867
38,236.35638,-198.35638427734375,521.9904849403782
160,165.12683,-5.1268310546875,3.204269409179687
265,176.50218,88.49781799316406,33.39540301628833
345,289.6962,55.303802490234375,16.030087678328805
455,227.32687,227.67312622070312,50.03804971883585
445,321.86368,123.13632202148438,27.671083600333567
428,298.01178,129.98822021484375,30.371079489449475
414,235.22205,178.7779541015625,43.18308070086051
405,256.0324,148.96759033203125,36.78212106963735
395,187.51857,207.48143005371094,52.52694431739518
381,241.03952,139.96047973632812,36.735034051529695
366,278.37943,87.62057495117188,23.940047800866633
351,158.0239,192.97610473632812,54.9789472183271
336,189.9949,146.00509643554688,43.45389774867466
319,189.9389,129.06109619140625,40.45802388445337
308,135.06447,172.93553161621094,56.14789987539316
302,111.18823,190.811767578125,63.18270449606788
287,126.177444,160.8225555419922,56.0357336383248
274,159.89925,114.10075378417969,41.642610870138576
262,117.26246,144.73754119873047,55.24333633539331
249,93.380615,155.619384765625,62.497744885793175
243,127.77102,115.2289810180664,47.419333752290704
239,98.608795,140.39120483398438,58.74108988869639
227,88.78008,138.21991729736328,60.889831408530085
215,105.68107,109.31893157958984,50.84601468818132
208,127.71469,80.28530883789062,38.598706172062805
201,103.35198,97.64801788330078,48.58110342452775
186,86.87097,99.1290283203125,53.29517651629704
183,98.83886,84.16114044189453,45.989694230543456
170,85.33558,84.66442108154297,49.802600636201745
157,79.15812,77.84188079833984,49.58081579512092
142,79.11137,62.888633728027344,44.28777023100517
126,100.3989,25.601097106933594,20.318331037248885
111,80.48457,30.515426635742188,27.491375347515483
102,48.86449,53.1355094909668,52.0936367558498
97,55.43257,41.56742858886719,42.8530191637806
89,53.701595,35.298404693603516,39.661128869217436
78,42.162212,35.83778762817383,45.94588157458183
66,24.49474,41.5052604675293,62.886758284135304
54,233.51598,-179.51597595214844,332.4369925039786
167,183.30098,-16.300979614257812,9.761065637280126
287,178.04977,108.95022583007812,37.961751160305965
404,294.32745,109.67254638671875,27.14666989770266
490,233.6988,256.3011932373047,52.306365966796875
477,314.0706,162.92941284179688,34.1571096104396
462,324.92996,137.07003784179688,29.668839359696292
448,295.56308,152.43692016601562,34.02609825134277
440,283.6536,156.34640502929688,35.53327387029475
434,270.49323,163.50677490234375,37.674372097314226
418,282.48178,135.51821899414062,32.420626553622164
403,237.88527,165.11473083496094,40.97139722951884
394,197.06332,196.93667602539062,49.98392792522605
378,207.94844,170.0515594482422,44.98718503921751
368,224.34242,143.65757751464844,39.037385194197945
352,172.1535,179.84649658203125,51.092754710804336
341,150.92732,190.0726776123047,55.73978815610108
334,162.40208,171.59791564941406,51.37662145192038
325,138.02849,186.9715118408203,57.52969595102163
315,128.41695,186.5830535888672,59.232715425037206
303,136.79103,166.20896911621094,54.854445252874896
294,172.4166,121.58340454101562,41.354899503746815
282,136.97852,145.021484375,51.426058289007095
271,114.36247,156.6375274658203,57.79982563314403
255,136.31128,118.688720703125,46.544596354166664
250,109.6531,140.3469009399414,56.13876037597656
238,96.491615,141.50838470458984,59.457304497726824
227,113.392006,113.60799407958984,50.04757448440081
217,142.84581,74.15419006347656,34.17243781727031
196,106.49848,89.50151824951172,45.664039923220265
179,86.240456,92.7595443725586,51.82097450980927
163,115.7907,47.20929718017578,28.962759006242813
147,69.89346,77.10653686523438,52.45342643893495
128,65.54785,62.4521484375,48.790740966796875
116,72.90838,43.09162139892578,37.14794948183257
109,82.40714,26.592857360839844,24.397116844807197
91,69.89118,21.10881805419922,23.196503356262877
71,40.463966,30.536033630371094,43.0084980709452
60,24.707623,35.29237747192383,58.82062911987305
46,198.27086,-152.27085876464844,331.0236060101053
150,183.81139,-33.81138610839844,22.540924072265625
234,206.92908,27.0709228515625,11.568770449385683
341,300.49838,40.501617431640625,11.877307164703996
464,263.3976,200.60238647460938,43.23327294711409
453,312.0596,140.94039916992188,31.1126708984375
436,304.09875,131.9012451171875,30.252579155318234
423,243.03342,179.96658325195312,42.54529154892509
406,225.58727,180.41273498535156,44.436634232845215
391,230.94101,160.05899047851562,40.93580319143622
380,259.4396,120.56039428710938,31.72641954923931
362,208.81506,153.1849365234375,42.31628080757942
345,176.4791,168.52090454101562,48.846638997395836
327,179.65125,147.3487548828125,45.06078130972859
306,131.99405,174.00595092773438,56.86468984566483
293,105.10148,187.89852142333984,64.1291881990921
277,107.65921,169.34078979492188,61.133859131740756
262,141.96095,120.03904724121094,45.816430244737
245,92.24627,152.75373077392578,62.348461540377876
234,72.78776,161.21224212646484,68.89412056686531
216,95.92448,120.07552337646484,55.59052008169668
197,64.48699,132.51300811767578,67.26548635415014
180,60.968365,119.03163528442383,66.12868626912434
162,66.5422,95.45780181884766,58.924569023980034
144,107.00716,36.99284362792969,25.68947474161784
130,66.176094,63.82390594482422,49.0953122652494
114,42.241962,71.75803756713867,62.94564698871813
